read;ins;del;sub
838;0.0234;0.049;0.0379
839;0.04;0.0839;0.0648
840;0.0436;0.0914;0.0706
841;0.0342;0.0717;0.0554
842;0.0259;0.0543;0.042
843;0.0261;0.0547;0.0423
844;0.0158;0.0331;0.0256
845;0.0372;0.078;0.0603
846;0.062;0.1299;0.1004
847;0.0317;0.0664;0.0513
848;0.0165;0.0346;0.0268
849;0.0478;0.1001;0.0774
850;0.0217;0.0455;0.0352
851;0.0317;0.0664;0.0513
852;0.0488;0.1022;0.079
853;0.019;0.0398;0.0307
854;0.0496;0.104;0.0804
855;0.0494;0.1035;0.08
856;0.0306;0.0641;0.0495
857;0.0175;0.0367;0.0284
858;0.0403;0.0844;0.0652
859;0.0285;0.0596;0.0461
860;0.0475;0.0995;0.0769
861;0.0304;0.0636;0.0492
862;0.0231;0.0483;0.0374
863;0.0397;0.0832;0.0643
864;0.0365;0.0764;0.059
865;0.0374;0.0783;0.0605
866;0.0465;0.0974;0.0753
867;0.0478;0.1001;0.0773
868;0.0358;0.075;0.0579
869;0.0269;0.0563;0.0435
870;0.0355;0.0743;0.0574
871;0.039;0.0817;0.0631
872;0.0402;0.0842;0.065
873;0.0354;0.0742;0.0573
874;0.0379;0.0794;0.0614
875;0.0352;0.0737;0.0569
876;0.0275;0.0576;0.0445
877;0.0316;0.0662;0.0511
878;0.0194;0.0407;0.0314
879;0.0173;0.0363;0.0281
880;0.0322;0.0674;0.0521
881;0.0304;0.0638;0.0493
882;0.0305;0.0639;0.0494
883;0.0204;0.0428;0.0331
884;0.0362;0.0759;0.0587
885;0.0342;0.0717;0.0554
886;0.0357;0.0749;0.0579
887;0.0232;0.0487;0.0376
888;0.0233;0.0488;0.0377
889;0.0243;0.0508;0.0393
890;0.0351;0.0735;0.0568
891;0.0341;0.0714;0.0552
892;0.0224;0.0469;0.0363
893;0.0257;0.0539;0.0417
894;0.0344;0.0721;0.0557
895;0.0398;0.0833;0.0644
896;0.044;0.0921;0.0712
897;0.03;0.0628;0.0486
898;0.0265;0.0555;0.0429
899;0.059;0.1237;0.0956
900;0.0315;0.0661;0.051
901;0.0199;0.0416;0.0321
902;0.0421;0.0883;0.0682
903;0.0301;0.0631;0.0488
904;0.04;0.0839;0.0648
905;0.0187;0.0392;0.0303
906;0.0329;0.0689;0.0533
907;0.0296;0.062;0.0479
908;0.0209;0.0437;0.0338
909;0.0456;0.0955;0.0738
910;0.0295;0.0618;0.0477
911;0.0228;0.0477;0.0369
912;0.0223;0.0467;0.0361
913;0.0314;0.0657;0.0508
914;0.0204;0.0428;0.0331
915;0.0253;0.0531;0.041
916;0.041;0.0859;0.0664
917;0.0185;0.0388;0.03
918;0.0381;0.0798;0.0617
919;0.0229;0.0479;0.037
920;0.0304;0.0638;0.0493
921;0.0353;0.074;0.0572
922;0.0461;0.0965;0.0746
923;0.0295;0.0617;0.0477
924;0.0277;0.058;0.0448
925;0.0273;0.0572;0.0442
926;0.0257;0.0538;0.0416
927;0.0311;0.0652;0.0504
928;0.0213;0.0447;0.0345
929;0.0393;0.0823;0.0636
930;0.0218;0.0458;0.0354
931;0.0394;0.0825;0.0638
932;0.0211;0.0441;0.0341
933;0.0254;0.0532;0.0411
934;0.0268;0.0562;0.0435
935;0.0198;0.0414;0.032
936;0.0394;0.0825;0.0637
937;0.0296;0.0619;0.0479
938;0.0514;0.1076;0.0832
939;0.0306;0.0641;0.0496
940;0.0291;0.061;0.0471
941;0.0683;0.1431;0.1105
942;0.028;0.0586;0.0453
943;0.0529;0.1108;0.0856
944;0.0333;0.0697;0.0539
945;0.0244;0.0512;0.0395
946;0.0377;0.0791;0.0611
947;0.0244;0.0511;0.0395
948;0.0201;0.042;0.0325
949;0.0377;0.079;0.0611
950;0.0535;0.1121;0.0867
951;0.0417;0.0874;0.0675
952;0.0473;0.099;0.0765
953;0.0249;0.0521;0.0402
954;0.031;0.0649;0.0502
955;0.0268;0.0561;0.0433
956;0.0348;0.0729;0.0563
957;0.0167;0.035;0.027
958;0.0232;0.0487;0.0376
959;0.0201;0.0421;0.0325
960;0.0193;0.0405;0.0313
961;0.0406;0.0852;0.0658
962;0.0249;0.0522;0.0403
963;0.0255;0.0534;0.0412
964;0.0444;0.093;0.0719
965;0.0236;0.0495;0.0383
966;0.0349;0.0731;0.0565
967;0.0331;0.0693;0.0535
968;0.0349;0.0732;0.0565
969;0.0171;0.0358;0.0276
970;0.0373;0.0782;0.0604
971;0.039;0.0816;0.0631
972;0.0436;0.0913;0.0706
973;0.0336;0.0704;0.0544
974;0.0291;0.061;0.0471
975;0.033;0.0691;0.0534
976;0.031;0.065;0.0502
977;0.0454;0.0951;0.0735
978;0.0245;0.0513;0.0396
979;0.0246;0.0514;0.0398
980;0.0272;0.057;0.044
981;0.0147;0.0308;0.0238
982;0.0298;0.0624;0.0482
983;0.0237;0.0496;0.0383
984;0.0363;0.0762;0.0588
985;0.0227;0.0475;0.0367
986;0.0434;0.091;0.0703
987;0.0402;0.0842;0.0651
988;0.0284;0.0595;0.046
989;0.043;0.0901;0.0696
990;0.0355;0.0743;0.0574
991;0.0194;0.0407;0.0314
992;0.0316;0.0663;0.0512
993;0.0453;0.095;0.0734
994;0.0402;0.0843;0.0651
995;0.0413;0.0866;0.0669
996;0.0415;0.087;0.0672
997;0.0282;0.0591;0.0457
998;0.0416;0.0871;0.0673
999;0.027;0.0565;0.0437
1000;0.0341;0.0714;0.0552
1001;0.034;0.0712;0.055
1002;0.0386;0.0808;0.0624
1003;0.0159;0.0334;0.0258
1004;0.0194;0.0407;0.0315
1005;0.0435;0.0912;0.0705
1006;0.0334;0.07;0.0541
1007;0.039;0.0818;0.0632
1008;0.0421;0.0882;0.0681
1009;0.0186;0.039;0.0302
1010;0.018;0.0377;0.0291
1011;0.0192;0.0402;0.0311
1012;0.0318;0.0667;0.0515
1013;0.0455;0.0953;0.0736
1014;0.032;0.067;0.0517
1015;0.0256;0.0537;0.0415
1016;0.0294;0.0617;0.0477
1017;0.0591;0.1237;0.0956
1018;0.034;0.0712;0.055
1019;0.0253;0.053;0.041
1020;0.0382;0.0799;0.0618
1021;0.0319;0.0668;0.0516
1022;0.0529;0.1109;0.0857
1023;0.0356;0.0746;0.0577
1024;0.0268;0.0562;0.0434
1025;0.0308;0.0645;0.0498
1026;0.0297;0.0622;0.0481
1027;0.0312;0.0653;0.0504
1028;0.0449;0.0941;0.0727
1029;0.0405;0.0849;0.0656
1030;0.0258;0.0541;0.0418
1031;0.0271;0.0567;0.0438
1032;0.0237;0.0497;0.0384
1033;0.0204;0.0428;0.0331
1034;0.0231;0.0483;0.0373
1035;0.0286;0.0599;0.0463
1036;0.0481;0.1008;0.0779
1037;0.0371;0.0778;0.0601
1038;0.0297;0.0621;0.048
1039;0.0303;0.0634;0.049
1040;0.0278;0.0583;0.045
1041;0.0264;0.0554;0.0428
1042;0.0377;0.0791;0.0611
1043;0.0381;0.0798;0.0617
1044;0.0428;0.0896;0.0692
1045;0.0226;0.0473;0.0365
1046;0.0296;0.062;0.0479
1047;0.0356;0.0747;0.0577
1048;0.0366;0.0766;0.0592
1049;0.0629;0.1318;0.1019
1050;0.0217;0.0455;0.0351
1051;0.0242;0.0508;0.0393
1052;0.0277;0.0581;0.0449
1053;0.0333;0.0698;0.0539
1054;0.0309;0.0648;0.0501
1055;0.0344;0.072;0.0556
1056;0.0287;0.0601;0.0464
1057;0.0208;0.0435;0.0337
1058;0.022;0.0461;0.0356
1059;0.0223;0.0468;0.0362
1060;0.0328;0.0688;0.0531
1061;0.0231;0.0484;0.0374
1062;0.0231;0.0485;0.0375
1063;0.0256;0.0537;0.0415
1064;0.0248;0.052;0.0402
1065;0.0389;0.0815;0.063
1066;0.065;0.1362;0.1052
1067;0.0212;0.0444;0.0343
1068;0.0422;0.0883;0.0682
1069;0.0377;0.0791;0.0611
1070;0.0227;0.0476;0.0368
1071;0.0331;0.0693;0.0536
1072;0.0295;0.0618;0.0477
1073;0.0199;0.0416;0.0321
1074;0.0266;0.0558;0.0431
1075;0.0337;0.0706;0.0545
1076;0.0277;0.0581;0.0449
1077;0.0238;0.0498;0.0385
1078;0.0217;0.0456;0.0352
1079;0.0549;0.115;0.0889
1080;0.0189;0.0396;0.0306
1081;0.0272;0.057;0.044
1082;0.0348;0.073;0.0564
1083;0.02;0.0419;0.0324
1084;0.0467;0.0978;0.0755
1085;0.0407;0.0853;0.0659
1086;0.0286;0.0598;0.0462
1087;0.0375;0.0785;0.0607
1088;0.0367;0.0769;0.0595
1089;0.0303;0.0635;0.049
1090;0.0262;0.0549;0.0424
1091;0.0428;0.0897;0.0693
1092;0.0237;0.0497;0.0384
1093;0.0216;0.0452;0.0349
1094;0.034;0.0712;0.055
1095;0.0273;0.0572;0.0442
1096;0.0245;0.0514;0.0397
1097;0.0302;0.0634;0.049
1098;0.0312;0.0655;0.0506
1099;0.0202;0.0424;0.0327
1100;0.0311;0.0651;0.0503
1101;0.0323;0.0676;0.0522
1102;0.0244;0.0512;0.0396
1103;0.0378;0.0792;0.0612
1104;0.06;0.1256;0.0971
1105;0.0241;0.0505;0.039
1106;0.029;0.0607;0.0469
1107;0.0185;0.0387;0.0299
1108;0.0225;0.0471;0.0364
1109;0.0662;0.1386;0.1071
1110;0.0236;0.0495;0.0383
1111;0.0327;0.0686;0.053
1112;0.0392;0.0821;0.0635
1113;0.0446;0.0933;0.0721
1114;0.0248;0.052;0.0402
1115;0.0186;0.0389;0.03
1116;0.0291;0.0611;0.0472
1117;0.0374;0.0784;0.0605
1118;0.0322;0.0674;0.0521
1119;0.0321;0.0672;0.052
1120;0.018;0.0377;0.0291
1121;0.0376;0.0787;0.0608
1122;0.0382;0.0801;0.0619
1123;0.0219;0.046;0.0355
1124;0.0206;0.0432;0.0334
1125;0.0549;0.1151;0.0889
1126;0.0704;0.1475;0.114
1127;0.0189;0.0395;0.0306
1128;0.0306;0.064;0.0495
1129;0.0218;0.0456;0.0352
1130;0.0231;0.0484;0.0374
1131;0.0384;0.0805;0.0622
1132;0.0568;0.1189;0.0919
1133;0.0222;0.0464;0.0359
1134;0.0259;0.0543;0.042
1135;0.0351;0.0734;0.0567
1136;0.0491;0.103;0.0796
1137;0.0281;0.0588;0.0454
1138;0.0171;0.0359;0.0277
1139;0.0302;0.0633;0.0489
1140;0.027;0.0566;0.0437
1141;0.0252;0.0528;0.0408
1142;0.0383;0.0802;0.062
1143;0.0369;0.0773;0.0598
1144;0.0368;0.0771;0.0596
1145;0.0644;0.135;0.1043
1146;0.0377;0.079;0.061
1147;0.0437;0.0916;0.0708
1148;0.034;0.0713;0.0551
1149;0.0255;0.0535;0.0413
1150;0.0378;0.0791;0.0611
1151;0.0378;0.0793;0.0613
1152;0.023;0.0482;0.0372
1153;0.0362;0.0759;0.0586
1154;0.0407;0.0853;0.0659
1155;0.0377;0.079;0.0611
1156;0.0334;0.0699;0.054
1157;0.0513;0.1075;0.0831
1158;0.0229;0.0479;0.037
1159;0.035;0.0734;0.0567
1160;0.0254;0.0533;0.0412
1161;0.05;0.1047;0.0809
1162;0.0413;0.0866;0.0669
1163;0.0431;0.0903;0.0698
1164;0.0337;0.0707;0.0546
1165;0.0249;0.0522;0.0404
1166;0.0316;0.0662;0.0512
1167;0.0273;0.0571;0.0442
1168;0.0349;0.073;0.0564
1169;0.0296;0.0619;0.0478
1170;0.0344;0.072;0.0556
1171;0.0269;0.0564;0.0436
1172;0.0234;0.0491;0.0379
1173;0.0293;0.0613;0.0474
1174;0.0272;0.0571;0.0441
1175;0.0261;0.0546;0.0422
1176;0.0396;0.083;0.0641
1177;0.028;0.0587;0.0453
1178;0.0244;0.051;0.0394
1179;0.0444;0.093;0.0719
1180;0.0472;0.0989;0.0764
1181;0.0261;0.0546;0.0422
1182;0.0241;0.0505;0.039
1183;0.0385;0.0806;0.0623
1184;0.0313;0.0656;0.0507
1185;0.048;0.1006;0.0777
1186;0.0404;0.0847;0.0654
1187;0.0237;0.0497;0.0384
1188;0.017;0.0357;0.0276
1189;0.0235;0.0493;0.0381
1190;0.0393;0.0824;0.0637
1191;0.0393;0.0824;0.0637
1192;0.039;0.0818;0.0632
1193;0.0224;0.0469;0.0362
1194;0.0236;0.0494;0.0382
1195;0.0218;0.0457;0.0353
1196;0.0356;0.0746;0.0577
1197;0.0334;0.07;0.0541
1198;0.0207;0.0434;0.0335
1199;0.0205;0.0429;0.0332
1200;0.0344;0.0721;0.0557
1201;0.0265;0.0555;0.0429
1202;0.0312;0.0654;0.0506
1203;0.0332;0.0695;0.0537
1204;0.0175;0.0367;0.0284
1205;0.0187;0.0393;0.0303
1206;0.0323;0.0676;0.0522
1207;0.0247;0.0518;0.04
1208;0.0389;0.0816;0.063
1209;0.0311;0.0651;0.0503
1210;0.0337;0.0707;0.0546
1211;0.0254;0.0532;0.0411
1212;0.0231;0.0483;0.0373
1213;0.0232;0.0487;0.0376
1214;0.0294;0.0616;0.0476
1215;0.0323;0.0678;0.0524
1216;0.0467;0.0979;0.0756
1217;0.0484;0.1014;0.0784
1218;0.0242;0.0508;0.0392
1219;0.0271;0.0569;0.0439
1220;0.0592;0.124;0.0959
1221;0.0364;0.0762;0.0589
1222;0.032;0.067;0.0517
1223;0.0202;0.0424;0.0328
1224;0.0337;0.0707;0.0546
1225;0.0356;0.0745;0.0576
1226;0.0393;0.0822;0.0636
1227;0.0298;0.0625;0.0483
1228;0.0494;0.1034;0.0799
1229;0.0534;0.1119;0.0865
1230;0.0232;0.0487;0.0376
1231;0.0332;0.0695;0.0537
1232;0.0468;0.0981;0.0758
1233;0.0328;0.0687;0.053
1234;0.0431;0.0903;0.0698
1235;0.0417;0.0873;0.0675
1236;0.0262;0.055;0.0425
1237;0.0487;0.1021;0.0789
1238;0.0302;0.0633;0.0489
1239;0.0214;0.0448;0.0346
1240;0.0328;0.0688;0.0531
1241;0.0547;0.1146;0.0886
1242;0.0358;0.075;0.058
1243;0.0211;0.0443;0.0342
1244;0.0328;0.0688;0.0532
1245;0.0235;0.0493;0.0381
1246;0.0343;0.0718;0.0555
1247;0.0472;0.0989;0.0764
1248;0.027;0.0566;0.0437
1249;0.0226;0.0473;0.0365
1250;0.0312;0.0654;0.0506
1251;0.043;0.0901;0.0696
1252;0.0308;0.0646;0.0499
1253;0.0296;0.062;0.0479
1254;0.0418;0.0875;0.0676
1255;0.0381;0.0798;0.0616
1256;0.0287;0.0602;0.0465
1257;0.0329;0.0689;0.0533
1258;0.0274;0.0575;0.0444
1259;0.0411;0.0861;0.0665
1260;0.0344;0.0721;0.0557
1261;0.021;0.0439;0.0339
1262;0.0429;0.0898;0.0694
1263;0.022;0.0461;0.0356
1264;0.0259;0.0543;0.042
1265;0.0393;0.0823;0.0636
1266;0.0331;0.0694;0.0537
1267;0.0354;0.0742;0.0574
1268;0.0237;0.0497;0.0384
1269;0.0296;0.062;0.0479
1270;0.0237;0.0496;0.0383
1271;0.0342;0.0717;0.0554
1272;0.0667;0.1398;0.1081
1273;0.0182;0.0381;0.0294
1274;0.0398;0.0834;0.0645
1275;0.0249;0.0522;0.0403
1276;0.0433;0.0908;0.0702
1277;0.0232;0.0486;0.0375
1278;0.0418;0.0875;0.0676
1279;0.0146;0.0305;0.0236
1280;0.0337;0.0707;0.0546
1281;0.0369;0.0773;0.0597
1282;0.0247;0.0518;0.04
1283;0.0338;0.0709;0.0548
1284;0.0495;0.1038;0.0802
1285;0.0248;0.052;0.0402
1286;0.0281;0.0588;0.0454
1287;0.0384;0.0805;0.0622
1288;0.0304;0.0638;0.0493
1289;0.0278;0.0582;0.0449
1290;0.026;0.0545;0.0421
1291;0.0298;0.0624;0.0482
1292;0.0301;0.0631;0.0488
1293;0.0351;0.0736;0.0569
1294;0.0244;0.0511;0.0395
1295;0.0269;0.0563;0.0435
1296;0.0247;0.0518;0.0401
1297;0.0252;0.0527;0.0407
1298;0.0184;0.0385;0.0298
1299;0.0441;0.0923;0.0713
1300;0.0338;0.0709;0.0548
1301;0.0377;0.0791;0.0611
1302;0.0219;0.046;0.0355
1303;0.0367;0.077;0.0595
1304;0.0192;0.0403;0.0311
1305;0.0363;0.076;0.0587
1306;0.0238;0.0498;0.0385
1307;0.0494;0.1034;0.0799
1308;0.025;0.0523;0.0404
1309;0.0289;0.0606;0.0468
1310;0.043;0.09;0.0695
1311;0.0258;0.0541;0.0418
1312;0.0293;0.0614;0.0474
1313;0.0483;0.1012;0.0782
1314;0.0294;0.0615;0.0475
1315;0.0275;0.0577;0.0446
1316;0.04;0.0837;0.0647
1317;0.0251;0.0527;0.0407
1318;0.0269;0.0565;0.0436
1319;0.0257;0.0538;0.0416
1320;0.0244;0.0511;0.0395
1321;0.0539;0.1129;0.0873
1322;0.0361;0.0756;0.0585
1323;0.0302;0.0633;0.0489
1324;0.0532;0.1114;0.0861
1325;0.0246;0.0515;0.0398
1326;0.0569;0.1193;0.0922
1327;0.0263;0.055;0.0425
1328;0.0212;0.0444;0.0343
1329;0.0366;0.0767;0.0592
1330;0.0284;0.0596;0.0461
1331;0.0526;0.1103;0.0852
1332;0.0351;0.0735;0.0568
1333;0.0294;0.0615;0.0475
1334;0.033;0.0691;0.0534
1335;0.0406;0.0851;0.0657
1336;0.0415;0.087;0.0672
1337;0.0301;0.0632;0.0488
1338;0.0326;0.0684;0.0528
1339;0.0348;0.073;0.0564
1340;0.0203;0.0426;0.0329
1341;0.023;0.0481;0.0372
1342;0.0213;0.0447;0.0345
1343;0.0271;0.0568;0.0439
1344;0.0414;0.0867;0.067
1345;0.0327;0.0684;0.0529
1346;0.0432;0.0905;0.0699
1347;0.0399;0.0836;0.0646
1348;0.0293;0.0614;0.0475
1349;0.0368;0.0772;0.0596
1350;0.0195;0.0409;0.0316
1351;0.0295;0.0617;0.0477
1352;0.0212;0.0445;0.0344
1353;0.0311;0.0651;0.0503
1354;0.0298;0.0625;0.0483
1355;0.0266;0.0557;0.0431
1356;0.0285;0.0597;0.0461
1357;0.0296;0.062;0.0479
1358;0.0307;0.0643;0.0497
1359;0.035;0.0733;0.0566
1360;0.0316;0.0662;0.0511
1361;0.0269;0.0563;0.0435
1362;0.0341;0.0714;0.0552
1363;0.0195;0.041;0.0317
1364;0.0361;0.0757;0.0585
1365;0.0358;0.0749;0.0579
1366;0.0302;0.0632;0.0488
1367;0.0369;0.0773;0.0597
1368;0.033;0.0691;0.0534
1369;0.0264;0.0553;0.0428
1370;0.0277;0.058;0.0448
1371;0.0365;0.0764;0.059
1372;0.0384;0.0804;0.0621
1373;0.0306;0.0641;0.0496
1374;0.0457;0.0958;0.074
1375;0.0455;0.0954;0.0737
1376;0.0387;0.081;0.0626
1377;0.0287;0.0601;0.0464
1378;0.0471;0.0987;0.0763
1379;0.0351;0.0734;0.0568
1380;0.0398;0.0834;0.0644
1381;0.0221;0.0462;0.0357
1382;0.0306;0.0641;0.0495
1383;0.0402;0.0843;0.0651
1384;0.0302;0.0634;0.049
1385;0.0246;0.0516;0.0399
1386;0.0287;0.0601;0.0464
1387;0.0454;0.0952;0.0735
1388;0.0382;0.0801;0.0619
1389;0.0264;0.0553;0.0427
1390;0.0329;0.0689;0.0532
1391;0.0309;0.0647;0.05
1392;0.029;0.0609;0.047
1393;0.0288;0.0604;0.0467
1394;0.0353;0.0741;0.0572
1395;0.0369;0.0773;0.0597
1396;0.0239;0.0501;0.0387
1397;0.0435;0.0911;0.0704
1398;0.032;0.0671;0.0519
1399;0.0312;0.0654;0.0505
1400;0.0352;0.0738;0.057
1401;0.0557;0.1167;0.0902
1402;0.0482;0.101;0.078
1403;0.0282;0.0592;0.0457
1404;0.033;0.0691;0.0534
1405;0.0284;0.0594;0.0459
1406;0.0521;0.1092;0.0844
1407;0.0232;0.0486;0.0376
1408;0.041;0.0859;0.0664
1409;0.0324;0.0679;0.0525
1410;0.0297;0.0622;0.048
1411;0.0358;0.0749;0.0579
1412;0.0244;0.0511;0.0394
1413;0.0331;0.0693;0.0535
1414;0.0303;0.0634;0.049
1415;0.0453;0.0949;0.0733
1416;0.0243;0.0509;0.0393
1417;0.0284;0.0595;0.046
1418;0.0236;0.0495;0.0383
1419;0.0344;0.0721;0.0557
1420;0.0228;0.0477;0.0368
1421;0.0225;0.0471;0.0364
1422;0.0241;0.0505;0.039
1423;0.0402;0.0841;0.065
1424;0.0368;0.077;0.0595
1425;0.0291;0.0611;0.0472
1426;0.0398;0.0834;0.0644
1427;0.0563;0.118;0.0912
1428;0.0411;0.0862;0.0666
1429;0.0543;0.1137;0.0879
1430;0.0421;0.0883;0.0682
1431;0.032;0.0671;0.0519
1432;0.0577;0.1209;0.0934
1433;0.0465;0.0975;0.0753
1434;0.0609;0.1276;0.0986
1435;0.0182;0.0382;0.0295
1436;0.0343;0.0719;0.0556
1437;0.0186;0.039;0.0301
1438;0.0279;0.0584;0.0451
1439;0.0373;0.0781;0.0604
1440;0.0482;0.101;0.0781
1441;0.0294;0.0617;0.0477
1442;0.0293;0.0613;0.0474
1443;0.0454;0.095;0.0734
1444;0.0506;0.1061;0.082
1445;0.0315;0.0661;0.0511
1446;0.0284;0.0595;0.046
1447;0.0241;0.0505;0.039
1448;0.0633;0.1326;0.1025
1449;0.0283;0.0593;0.0458
1450;0.0327;0.0685;0.0529
1451;0.0283;0.0594;0.0459
1452;0.0328;0.0688;0.0532
1453;0.0629;0.1318;0.1018
1454;0.0255;0.0533;0.0412
1455;0.0436;0.0914;0.0706
1456;0.0239;0.0502;0.0388
1457;0.0262;0.0548;0.0423
1458;0.0508;0.1065;0.0823
1459;0.0477;0.0999;0.0772
1460;0.0331;0.0693;0.0535
1461;0.0384;0.0804;0.0622
1462;0.0326;0.0682;0.0527
1463;0.0332;0.0695;0.0537
1464;0.0373;0.0782;0.0604
1465;0.0326;0.0682;0.0527
1466;0.0294;0.0616;0.0476
1467;0.036;0.0755;0.0583
1468;0.0298;0.0625;0.0483
1469;0.0337;0.0705;0.0545
1470;0.0279;0.0585;0.0452
1471;0.0311;0.0653;0.0504
1472;0.0407;0.0852;0.0658
1473;0.0321;0.0672;0.0519
1474;0.0436;0.0913;0.0706
1475;0.027;0.0566;0.0438
1476;0.0281;0.0589;0.0455
1477;0.0237;0.0497;0.0384
1478;0.0216;0.0454;0.035
1479;0.0345;0.0724;0.0559
1480;0.0467;0.0979;0.0757
1481;0.0436;0.0914;0.0706
1482;0.042;0.088;0.068
1483;0.0397;0.0831;0.0642
1484;0.0329;0.0689;0.0532
1485;0.0651;0.1364;0.1054
1486;0.0312;0.0654;0.0505
1487;0.0174;0.0365;0.0282
1488;0.0501;0.1049;0.081
1489;0.0166;0.0347;0.0268
1490;0.0357;0.0747;0.0577
1491;0.0433;0.0908;0.0701
1492;0.0316;0.0661;0.0511
1493;0.0393;0.0824;0.0637
1494;0.0274;0.0574;0.0444
1495;0.0317;0.0664;0.0513
1496;0.0189;0.0396;0.0306
1497;0.0281;0.0588;0.0454
1498;0.0228;0.0478;0.037
1499;0.026;0.0545;0.0421
1500;0.031;0.065;0.0502
1501;0.0431;0.0903;0.0698
1502;0.0319;0.0669;0.0517
1503;0.0244;0.0511;0.0395
1504;0.0423;0.0885;0.0684
1505;0.0283;0.0594;0.0459
1506;0.0238;0.0498;0.0385
1507;0.0154;0.0323;0.025
1508;0.0379;0.0795;0.0614
1509;0.0283;0.0594;0.0459
1510;0.0226;0.0474;0.0367
1511;0.0318;0.0666;0.0514
1512;0.0393;0.0824;0.0637
1513;0.0234;0.0491;0.0379
1514;0.0366;0.0766;0.0592
1515;0.0382;0.0801;0.0619
1516;0.0198;0.0415;0.0321
1517;0.0424;0.0889;0.0687
1518;0.0326;0.0682;0.0527
1519;0.0182;0.0381;0.0294
1520;0.0329;0.0688;0.0532
1521;0.0276;0.0578;0.0447
1522;0.0633;0.1326;0.1025
1523;0.0291;0.061;0.0471
1524;0.026;0.0545;0.0421
1525;0.0162;0.0339;0.0262
1526;0.0272;0.0571;0.0441
1527;0.025;0.0525;0.0405
1528;0.0427;0.0895;0.0692
1529;0.0373;0.0782;0.0604
1530;0.0407;0.0853;0.0659
1531;0.0197;0.0413;0.0319
1532;0.0203;0.0425;0.0329
1533;0.0328;0.0686;0.053
1534;0.0157;0.0328;0.0254
1535;0.0341;0.0714;0.0552
1536;0.0276;0.0577;0.0446
1537;0.0565;0.1184;0.0915
1538;0.0328;0.0687;0.0531
1539;0.0429;0.0899;0.0694
1540;0.0217;0.0454;0.0351
1541;0.0397;0.0831;0.0642
1542;0.0253;0.0531;0.041
1543;0.024;0.0502;0.0388
1544;0.0378;0.0792;0.0612
1545;0.029;0.0607;0.0469
1546;0.0264;0.0554;0.0428
1547;0.0315;0.066;0.051
1548;0.0286;0.0599;0.0463
1549;0.0299;0.0626;0.0484
1550;0.0324;0.0679;0.0525
1551;0.0301;0.0631;0.0487
1552;0.0213;0.0447;0.0345
1553;0.0446;0.0934;0.0721
1554;0.0309;0.0647;0.05
1555;0.0412;0.0863;0.0667
1556;0.0312;0.0654;0.0505
1557;0.0418;0.0876;0.0677
1558;0.0276;0.0579;0.0447
1559;0.0292;0.0613;0.0473
1560;0.037;0.0775;0.0599
1561;0.0444;0.0929;0.0718
1562;0.0298;0.0625;0.0483
1563;0.0313;0.0657;0.0508
1564;0.0432;0.0906;0.07
1565;0.0343;0.0719;0.0556
1566;0.0227;0.0476;0.0368
1567;0.0383;0.0802;0.062
1568;0.0286;0.0598;0.0462
1569;0.0392;0.0821;0.0634
1570;0.0321;0.0673;0.052
1571;0.0281;0.059;0.0456
1572;0.0256;0.0536;0.0414
1573;0.0221;0.0463;0.0358
1574;0.0322;0.0674;0.0521
1575;0.043;0.0901;0.0696
1576;0.0424;0.0888;0.0686
1577;0.0565;0.1184;0.0915
1578;0.03;0.0628;0.0485
1579;0.0219;0.0459;0.0355
1580;0.0369;0.0774;0.0598
1581;0.0234;0.0491;0.0379
1582;0.0344;0.0721;0.0557
1583;0.0355;0.0744;0.0575
1584;0.0337;0.0705;0.0545
1585;0.0449;0.0942;0.0728
1586;0.0401;0.084;0.0649
1587;0.0283;0.0593;0.0458
1588;0.0423;0.0886;0.0685
1589;0.0288;0.0604;0.0466
1590;0.0316;0.0662;0.0511
1591;0.0468;0.0981;0.0758
1592;0.0424;0.0889;0.0687
1593;0.0318;0.0667;0.0515
1594;0.0257;0.0539;0.0416
1595;0.0392;0.082;0.0634
1596;0.0293;0.0615;0.0475
1597;0.0313;0.0655;0.0506
1598;0.0285;0.0596;0.0461
1599;0.0311;0.0651;0.0503
1600;0.0244;0.0512;0.0396
1601;0.0481;0.1008;0.0779
1602;0.0326;0.0682;0.0527
1603;0.0384;0.0805;0.0622
1604;0.0256;0.0536;0.0414
1605;0.0402;0.0842;0.0651
1606;0.0254;0.0531;0.041
1607;0.0202;0.0423;0.0327
1608;0.0392;0.0822;0.0635
1609;0.0175;0.0366;0.0283
1610;0.0263;0.0551;0.0426
1611;0.0331;0.0693;0.0536
1612;0.0439;0.092;0.0711
1613;0.0312;0.0653;0.0504
1614;0.0331;0.0693;0.0536
1615;0.035;0.0733;0.0567
1616;0.0309;0.0647;0.05
1617;0.0349;0.0732;0.0565
1618;0.0343;0.0719;0.0556
1619;0.0305;0.0639;0.0493
1620;0.0352;0.0738;0.057
1621;0.0248;0.0519;0.0401
1622;0.0324;0.068;0.0525
1623;0.0399;0.0837;0.0646
1624;0.0394;0.0825;0.0637
1625;0.0166;0.0348;0.0269
1626;0.0263;0.0552;0.0426
1627;0.0321;0.0673;0.052
1628;0.0217;0.0454;0.0351
1629;0.0368;0.0771;0.0596
1630;0.042;0.0879;0.068
1631;0.0343;0.0718;0.0555
1632;0.0725;0.1519;0.1174
1633;0.0275;0.0576;0.0445
1634;0.0252;0.0527;0.0407
1635;0.0215;0.0451;0.0348
